timestamp,id,action,msg
2025-10-01T17:20:00.000Z,CH-001,Heartbeat,"[2, 'c19bbfdd-ebd4-45bb-ab33-207a88fb8f93', 'Heartbeat', {}]"
2025-10-01T17:20:00.000Z,CH-002,Heartbeat,"[2, '0f5c1aad-fc00-4111-937c-0317d4eab777', 'Heartbeat', {}]"
2025-10-01T17:20:00.100Z,CH-001,,"[3, 'c19bbfdd-ebd4-45bb-ab33-207a88fb8f93', {'currentTime': '2025-10-01T17:20:00.000Z'}]"
2025-10-01T17:20:00.100Z,CH-002,,"[3, '0f5c1aad-fc00-4111-937c-0317d4eab777', {'currentTime': '2025-10-01T17:20:00.000Z'}]"
2025-10-01T17:25:00.000Z,CH-002,Heartbeat,"[2, 'c81e56c6-6488-4e29-af02-eeb2fdecd313', 'Heartbeat', {}]"
2025-10-01T17:25:00.000Z,CH-001,Heartbeat,"[2, '3ed1e9ad-1ba4-42ce-8db1-393003c37de5', 'Heartbeat', {}]"
2025-10-01T17:25:00.100Z,CH-002,,"[3, 'c81e56c6-6488-4e29-af02-eeb2fdecd313', {'currentTime': '2025-10-01T17:25:00.000Z'}]"
2025-10-01T17:25:00.100Z,CH-001,,"[3, '3ed1e9ad-1ba4-42ce-8db1-393003c37de5', {'currentTime': '2025-10-01T17:25:00.000Z'}]"
2025-10-01T17:30:00.000Z,CH-001,Heartbeat,"[2, '1718b231-8505-424b-b247-5346d2b892e1', 'Heartbeat', {}]"
2025-10-01T17:30:00.000Z,CH-002,Heartbeat,"[2, '6c75c8f4-7dcd-460b-8169-c9684149a2a0', 'Heartbeat', {}]"
2025-10-01T17:30:00.100Z,CH-001,,"[3, '1718b231-8505-424b-b247-5346d2b892e1', {'currentTime': '2025-10-01T17:30:00.000Z'}]"
2025-10-01T17:30:00.100Z,CH-002,,"[3, '6c75c8f4-7dcd-460b-8169-c9684149a2a0', {'currentTime': '2025-10-01T17:30:00.000Z'}]"
2025-10-01T17:35:00.000Z,CH-001,Heartbeat,"[2, 'b7768e70-bc28-4e00-88e4-8feeefcfa555', 'Heartbeat', {}]"
2025-10-01T17:35:00.000Z,CH-002,Heartbeat,"[2, 'ab8eba36-8ad4-4e4e-a096-fe7e00534f11', 'Heartbeat', {}]"
2025-10-01T17:35:00.100Z,CH-001,,"[3, 'b7768e70-bc28-4e00-88e4-8feeefcfa555', {'currentTime': '2025-10-01T17:35:00.000Z'}]"
2025-10-01T17:35:00.100Z,CH-002,,"[3, 'ab8eba36-8ad4-4e4e-a096-fe7e00534f11', {'currentTime': '2025-10-01T17:35:00.000Z'}]"
2025-10-01T17:37:00.000Z,CH-001,StatusNotification,"[2, 'notif-c89a9f', 'StatusNotification', {'connectorId': 1, 'status': 'Preparing', 'errorCode': 'NoError', 'timestamp': '2025-10-01T17:37:00.000Z'}]"
2025-10-01T17:37:00.050Z,CH-001,,"[3, 'notif-c89a9f', {}]"
2025-10-01T17:37:01.000Z,CH-001,RemoteStartTransaction,"[2, 'start-c8a249', 'RemoteStartTransaction', {'connectorId': 1, 'idTag': 'ABC123XYZ'}]"
2025-10-01T17:37:01.100Z,CH-001,,"[3, 'start-c8a249', {'status': 'Accepted'}]"
2025-10-01T17:37:01.200Z,CH-001,StartTransaction,"[2, 'tx-f19c19', 'StartTransaction', {'connectorId': 1, 'idTag': 'ABC123XYZ', 'timestamp': '2025-10-01T17:37:01.200Z', 'meterStart': 2300495}]"
2025-10-01T17:37:01.400Z,CH-001,,"[3, 'tx-f19c19', {'transactionId': 1004, 'idTagInfo': {'status': 'Accepted'}}]"
2025-10-01T17:37:01.700Z,CH-001,StatusNotification,"[2, 'notif-a55cd7', 'StatusNotification', {'connectorId': 1, 'status': 'Charging', 'errorCode': 'NoError', 'timestamp': '2025-10-01T17:37:01.700Z'}]"
2025-10-01T17:37:01.740Z,CH-001,,"[3, 'notif-a55cd7', {}]"
2025-10-01T17:38:01.700Z,CH-001,MeterValues,"[2, 'meter-02e687', 'MeterValues', {'connectorId': 1, 'transactionId': 1004, 'meterValue': [{'timestamp': '2025-10-01T17:38:01.700Z', 'sampledValue': [{'value': '2300495.0', 'unit': 'Wh', 'measurand': 'Energy.Active.Import.Register'}, {'value': '211.6', 'unit': 'V', 'measurand': 'Voltage', 'phase': 'L1'}, {'value': '0.41', 'unit': 'A', 'measurand': 'Current.Import', 'phase': 'L1'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Offered'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Active.Import'}]}]}]"
2025-10-01T17:38:01.800Z,CH-001,,"[3, 'meter-02e687', {}]"
2025-10-01T17:39:01.700Z,CH-001,MeterValues,"[2, 'meter-344d2a', 'MeterValues', {'connectorId': 1, 'transactionId': 1004, 'meterValue': [{'timestamp': '2025-10-01T17:39:01.700Z', 'sampledValue': [{'value': '2300495.5', 'unit': 'Wh', 'measurand': 'Energy.Active.Import.Register'}, {'value': '211.6', 'unit': 'V', 'measurand': 'Voltage', 'phase': 'L1'}, {'value': '0.41', 'unit': 'A', 'measurand': 'Current.Import', 'phase': 'L1'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Offered'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Active.Import'}]}]}]"
2025-10-01T17:39:01.800Z,CH-001,,"[3, 'meter-344d2a', {}]"
2025-10-01T17:40:00.000Z,CH-002,Heartbeat,"[2, 'e9efe6a3-9c05-44a9-ba64-ea9646176b8d', 'Heartbeat', {}]"
2025-10-01T17:40:00.000Z,CH-001,Heartbeat,"[2, 'd164b0b4-0e61-4e00-ba7d-9654b38ce201', 'Heartbeat', {}]"
2025-10-01T17:40:00.100Z,CH-001,,"[3, 'd164b0b4-0e61-4e00-ba7d-9654b38ce201', {'currentTime': '2025-10-01T17:40:00.000Z'}]"
2025-10-01T17:40:00.100Z,CH-002,,"[3, 'e9efe6a3-9c05-44a9-ba64-ea9646176b8d', {'currentTime': '2025-10-01T17:40:00.000Z'}]"
2025-10-01T17:40:01.700Z,CH-001,MeterValues,"[2, 'meter-338601', 'MeterValues', {'connectorId': 1, 'transactionId': 1004, 'meterValue': [{'timestamp': '2025-10-01T17:40:01.700Z', 'sampledValue': [{'value': '2300496.0', 'unit': 'Wh', 'measurand': 'Energy.Active.Import.Register'}, {'value': '211.6', 'unit': 'V', 'measurand': 'Voltage', 'phase': 'L1'}, {'value': '0.41', 'unit': 'A', 'measurand': 'Current.Import', 'phase': 'L1'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Offered'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Active.Import'}]}]}]"
2025-10-01T17:40:01.800Z,CH-001,,"[3, 'meter-338601', {}]"
2025-10-01T17:41:01.700Z,CH-001,MeterValues,"[2, 'meter-32c093', 'MeterValues', {'connectorId': 1, 'transactionId': 1004, 'meterValue': [{'timestamp': '2025-10-01T17:41:01.700Z', 'sampledValue': [{'value': '2302095', 'context': 'Transaction.End', 'format': 'Raw', 'measurand': 'Energy.Active.Import.Register', 'phase': 'L1', 'location': 'Outlet', 'unit': 'Wh'}]}]}]"
2025-10-01T17:41:01.800Z,CH-001,,"[3, 'meter-32c093', {}]"
2025-10-01T17:42:01.700Z,CH-001,StopTransaction,"[2, 'stop-921233', 'StopTransaction', {'transactionId': 1004, 'meterStop': 2302095, 'timestamp': '2025-10-01T17:42:01.700Z', 'reason': 'EVDisconnected', 'transactionData': [{'timestamp': '2025-10-01T17:38:00.000Z', 'sampledValue': [{'context': 'Transaction.Begin', 'measurand': 'Energy.Active.Import.Register', 'value': '2300495.5', 'unit': 'Wh'}]}, {'timestamp': '2025-10-01T17:42:01.700Z', 'sampledValue': [{'context': 'Transaction.End', 'measurand': 'Energy.Active.Import.Register', 'value': '2302095', 'unit': 'Wh'}]}]}]"
2025-10-01T17:42:01.800Z,CH-001,,"[3, 'stop-921233', {}]"
2025-10-01T17:42:02.700Z,CH-001,StatusNotification,"[2, 'notif-f2a25d', 'StatusNotification', {'connectorId': 1, 'status': 'Available', 'errorCode': 'NoError'}]"
2025-10-01T17:45:00.000Z,CH-001,Heartbeat,"[2, '367e01f3-cda6-44e3-b0e9-d572f55cced2', 'Heartbeat', {}]"
2025-10-01T17:45:00.000Z,CH-002,Heartbeat,"[2, '4674a8d7-8929-4632-98a8-825f4f1a0502', 'Heartbeat', {}]"
2025-10-01T17:45:00.100Z,CH-001,,"[3, '367e01f3-cda6-44e3-b0e9-d572f55cced2', {'currentTime': '2025-10-01T17:45:00.000Z'}]"
2025-10-01T17:45:00.100Z,CH-002,,"[3, '4674a8d7-8929-4632-98a8-825f4f1a0502', {'currentTime': '2025-10-01T17:45:00.000Z'}]"
2025-10-01T17:50:00.000Z,CH-001,Heartbeat,"[2, '8e1ec2db-30f3-4ecd-9db3-47da7844b47e', 'Heartbeat', {}]"
2025-10-01T17:50:00.000Z,CH-002,Heartbeat,"[2, '550b1ba4-f9ca-4103-bd08-19c5671306d1', 'Heartbeat', {}]"
2025-10-01T17:50:00.100Z,CH-002,,"[3, '550b1ba4-f9ca-4103-bd08-19c5671306d1', {'currentTime': '2025-10-01T17:50:00.000Z'}]"
2025-10-01T17:50:00.100Z,CH-001,,"[3, '8e1ec2db-30f3-4ecd-9db3-47da7844b47e', {'currentTime': '2025-10-01T17:50:00.000Z'}]"
2025-10-01T17:55:00.000Z,CH-002,Heartbeat,"[2, 'd60d3e62-6679-4088-abd8-618ae4aa7ea9', 'Heartbeat', {}]"
2025-10-01T17:55:00.000Z,CH-001,Heartbeat,"[2, 'a01d4d65-f20e-4005-9126-6d148a3c72d4', 'Heartbeat', {}]"
2025-10-01T17:55:00.100Z,CH-002,,"[3, 'd60d3e62-6679-4088-abd8-618ae4aa7ea9', {'currentTime': '2025-10-01T17:55:00.000Z'}]"
2025-10-01T17:55:00.100Z,CH-001,,"[3, 'a01d4d65-f20e-4005-9126-6d148a3c72d4', {'currentTime': '2025-10-01T17:55:00.000Z'}]"
2025-10-01T18:00:00.000Z,CH-002,Heartbeat,"[2, '6fdca22d-a6aa-4834-a723-ee6908d48b3c', 'Heartbeat', {}]"
2025-10-01T18:00:00.000Z,CH-001,Heartbeat,"[2, 'aafff7ff-9773-4443-87e2-e847ce419bd4', 'Heartbeat', {}]"
2025-10-01T18:00:00.100Z,CH-001,,"[3, 'aafff7ff-9773-4443-87e2-e847ce419bd4', {'currentTime': '2025-10-01T18:00:00.000Z'}]"
2025-10-01T18:00:00.100Z,CH-002,,"[3, '6fdca22d-a6aa-4834-a723-ee6908d48b3c', {'currentTime': '2025-10-01T18:00:00.000Z'}]"
2025-10-01T18:05:00.000Z,CH-001,Heartbeat,"[2, 'beba5ffa-d00d-4bc4-a223-aa898502aece', 'Heartbeat', {}]"
2025-10-01T18:05:00.000Z,CH-002,Heartbeat,"[2, 'df9c1189-d506-4c93-bfe4-934998dbb1cd', 'Heartbeat', {}]"
2025-10-01T18:05:00.100Z,CH-001,,"[3, 'beba5ffa-d00d-4bc4-a223-aa898502aece', {'currentTime': '2025-10-01T18:05:00.000Z'}]"
2025-10-01T18:05:00.100Z,CH-002,,"[3, 'df9c1189-d506-4c93-bfe4-934998dbb1cd', {'currentTime': '2025-10-01T18:05:00.000Z'}]"
2025-10-01T18:10:00.000Z,CH-001,Heartbeat,"[2, '38577846-7757-4aa2-96bc-49787d57a489', 'Heartbeat', {}]"
2025-10-01T18:10:00.000Z,CH-002,Heartbeat,"[2, 'fffa7fdd-a380-48b7-a9dc-f7d12bb23b05', 'Heartbeat', {}]"
2025-10-01T18:10:00.100Z,CH-001,,"[3, '38577846-7757-4aa2-96bc-49787d57a489', {'currentTime': '2025-10-01T18:10:00.000Z'}]"
2025-10-01T18:10:00.100Z,CH-002,,"[3, 'fffa7fdd-a380-48b7-a9dc-f7d12bb23b05', {'currentTime': '2025-10-01T18:10:00.000Z'}]"
2025-10-01T18:15:00.000Z,CH-001,Heartbeat,"[2, '1ad4faa8-8ae6-4af6-9171-dcfa304ab8d6', 'Heartbeat', {}]"
2025-10-01T18:15:00.000Z,CH-002,Heartbeat,"[2, 'a8458d02-30cb-4def-a28e-2f71c380c46e', 'Heartbeat', {}]"
2025-10-01T18:15:00.100Z,CH-002,,"[3, 'a8458d02-30cb-4def-a28e-2f71c380c46e', {'currentTime': '2025-10-01T18:15:00.000Z'}]"
2025-10-01T18:15:00.100Z,CH-001,,"[3, '1ad4faa8-8ae6-4af6-9171-dcfa304ab8d6', {'currentTime': '2025-10-01T18:15:00.000Z'}]"
2025-10-01T18:20:00.000Z,CH-001,Heartbeat,"[2, 'ea0a32cf-9e00-46ff-95b1-348a59711461', 'Heartbeat', {}]"
2025-10-01T18:20:00.000Z,CH-002,Heartbeat,"[2, '04b0ac44-e19c-4ef9-b1c8-4cbc7cde9b31', 'Heartbeat', {}]"
2025-10-01T18:20:00.100Z,CH-001,,"[3, 'ea0a32cf-9e00-46ff-95b1-348a59711461', {'currentTime': '2025-10-01T18:20:00.000Z'}]"
2025-10-01T18:20:00.100Z,CH-002,,"[3, '04b0ac44-e19c-4ef9-b1c8-4cbc7cde9b31', {'currentTime': '2025-10-01T18:20:00.000Z'}]"
2025-10-01T18:25:00.000Z,CH-002,Heartbeat,"[2, '0f5462e8-c334-4bdc-b19c-a40940363660', 'Heartbeat', {}]"
2025-10-01T18:25:00.000Z,CH-001,Heartbeat,"[2, '173105c1-03a8-487a-9cdd-b9e6f07baca6', 'Heartbeat', {}]"
2025-10-01T18:25:00.100Z,CH-001,,"[3, '173105c1-03a8-487a-9cdd-b9e6f07baca6', {'currentTime': '2025-10-01T18:25:00.000Z'}]"
2025-10-01T18:25:00.100Z,CH-002,,"[3, '0f5462e8-c334-4bdc-b19c-a40940363660', {'currentTime': '2025-10-01T18:25:00.000Z'}]"
2025-10-01T18:30:00.000Z,CH-001,Heartbeat,"[2, '45aaa4ff-3349-4a25-97ca-b827a64b7391', 'Heartbeat', {}]"
2025-10-01T18:30:00.000Z,CH-002,Heartbeat,"[2, '84067104-9411-4709-a90d-cbefe9d57362', 'Heartbeat', {}]"
2025-10-01T18:30:00.100Z,CH-001,,"[3, '45aaa4ff-3349-4a25-97ca-b827a64b7391', {'currentTime': '2025-10-01T18:30:00.000Z'}]"
2025-10-01T18:30:00.100Z,CH-002,,"[3, '84067104-9411-4709-a90d-cbefe9d57362', {'currentTime': '2025-10-01T18:30:00.000Z'}]"
2025-10-01T18:35:00.000Z,CH-001,Heartbeat,"[2, 'df191d63-cd0d-4ca8-a0ba-7aa2821a94b6', 'Heartbeat', {}]"
2025-10-01T18:35:00.000Z,CH-002,Heartbeat,"[2, 'a46a4270-2c4a-4898-aa4e-fbbf200d4a60', 'Heartbeat', {}]"
2025-10-01T18:35:00.000Z,CH-001,StatusNotification,"[2, 'notif-6fd3ad', 'StatusNotification', {'connectorId': 1, 'status': 'Preparing', 'errorCode': 'NoError', 'timestamp': '2025-10-01T18:35:00.000Z'}]"
2025-10-01T18:35:00.050Z,CH-001,,"[3, 'notif-6fd3ad', {}]"
2025-10-01T18:35:00.100Z,CH-002,,"[3, 'a46a4270-2c4a-4898-aa4e-fbbf200d4a60', {'currentTime': '2025-10-01T18:35:00.000Z'}]"
2025-10-01T18:35:00.100Z,CH-001,,"[3, 'df191d63-cd0d-4ca8-a0ba-7aa2821a94b6', {'currentTime': '2025-10-01T18:35:00.000Z'}]"
2025-10-01T18:35:01.000Z,CH-001,RemoteStartTransaction,"[2, 'start-18f3f8', 'RemoteStartTransaction', {'connectorId': 1, 'idTag': 'ABC123XYZ'}]"
2025-10-01T18:35:01.100Z,CH-001,,"[3, 'start-18f3f8', {'status': 'Accepted'}]"
2025-10-01T18:35:01.200Z,CH-001,StartTransaction,"[2, 'tx-408a29', 'StartTransaction', {'connectorId': 1, 'idTag': 'ABC123XYZ', 'timestamp': '2025-10-01T18:35:01.200Z', 'meterStart': 2300174}]"
2025-10-01T18:35:01.400Z,CH-001,,"[3, 'tx-408a29', {'transactionId': 1002, 'idTagInfo': {'status': 'Accepted'}}]"
2025-10-01T18:35:01.700Z,CH-001,StatusNotification,"[2, 'notif-6ede71', 'StatusNotification', {'connectorId': 1, 'status': 'Charging', 'errorCode': 'NoError', 'timestamp': '2025-10-01T18:35:01.700Z'}]"
2025-10-01T18:35:01.740Z,CH-001,,"[3, 'notif-6ede71', {}]"
2025-10-01T18:36:01.700Z,CH-001,MeterValues,"[2, 'meter-e689e1', 'MeterValues', {'connectorId': 1, 'transactionId': 1002, 'meterValue': [{'timestamp': '2025-10-01T18:36:01.700Z', 'sampledValue': [{'value': '2300174.0', 'unit': 'Wh', 'measurand': 'Energy.Active.Import.Register'}, {'value': '211.6', 'unit': 'V', 'measurand': 'Voltage', 'phase': 'L1'}, {'value': '0.41', 'unit': 'A', 'measurand': 'Current.Import', 'phase': 'L1'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Offered'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Active.Import'}]}]}]"
2025-10-01T18:36:01.800Z,CH-001,,"[3, 'meter-e689e1', {}]"
2025-10-01T18:37:01.700Z,CH-001,MeterValues,"[2, 'meter-ce5f7e', 'MeterValues', {'connectorId': 1, 'transactionId': 1002, 'meterValue': [{'timestamp': '2025-10-01T18:37:01.700Z', 'sampledValue': [{'value': '2300174.5', 'unit': 'Wh', 'measurand': 'Energy.Active.Import.Register'}, {'value': '211.6', 'unit': 'V', 'measurand': 'Voltage', 'phase': 'L1'}, {'value': '0.41', 'unit': 'A', 'measurand': 'Current.Import', 'phase': 'L1'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Offered'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Active.Import'}]}]}]"
2025-10-01T18:37:01.800Z,CH-001,,"[3, 'meter-ce5f7e', {}]"
2025-10-01T18:38:01.700Z,CH-001,MeterValues,"[2, 'meter-07b189', 'MeterValues', {'connectorId': 1, 'transactionId': 1002, 'meterValue': [{'timestamp': '2025-10-01T18:38:01.700Z', 'sampledValue': [{'value': '2300175.0', 'unit': 'Wh', 'measurand': 'Energy.Active.Import.Register'}, {'value': '211.6', 'unit': 'V', 'measurand': 'Voltage', 'phase': 'L1'}, {'value': '0.41', 'unit': 'A', 'measurand': 'Current.Import', 'phase': 'L1'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Offered'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Active.Import'}]}]}]"
2025-10-01T18:38:01.800Z,CH-001,,"[3, 'meter-07b189', {}]"
2025-10-01T18:39:01.700Z,CH-001,MeterValues,"[2, 'meter-74c77b', 'MeterValues', {'connectorId': 1, 'transactionId': 1002, 'meterValue': [{'timestamp': '2025-10-01T18:39:01.700Z', 'sampledValue': [{'value': '2301774', 'context': 'Transaction.End', 'format': 'Raw', 'measurand': 'Energy.Active.Import.Register', 'phase': 'L1', 'location': 'Outlet', 'unit': 'Wh'}]}]}]"
2025-10-01T18:39:01.800Z,CH-001,,"[3, 'meter-74c77b', {}]"
2025-10-01T18:40:00.000Z,CH-002,Heartbeat,"[2, '2c8159cc-89d9-4fa2-9dd4-5f0edfc5903d', 'Heartbeat', {}]"
2025-10-01T18:40:00.000Z,CH-001,Heartbeat,"[2, 'ac6785f8-0e6c-4e79-ab87-45159a755020', 'Heartbeat', {}]"
2025-10-01T18:40:00.100Z,CH-002,,"[3, '2c8159cc-89d9-4fa2-9dd4-5f0edfc5903d', {'currentTime': '2025-10-01T18:40:00.000Z'}]"
2025-10-01T18:40:00.100Z,CH-001,,"[3, 'ac6785f8-0e6c-4e79-ab87-45159a755020', {'currentTime': '2025-10-01T18:40:00.000Z'}]"
2025-10-01T18:40:01.700Z,CH-001,StopTransaction,"[2, 'stop-08510a', 'StopTransaction', {'transactionId': 1002, 'meterStop': 2301774, 'timestamp': '2025-10-01T18:40:01.700Z', 'reason': 'EVDisconnected', 'transactionData': [{'timestamp': '2025-10-01T18:36:00.000Z', 'sampledValue': [{'context': 'Transaction.Begin', 'measurand': 'Energy.Active.Import.Register', 'value': '2300174.5', 'unit': 'Wh'}]}, {'timestamp': '2025-10-01T18:40:01.700Z', 'sampledValue': [{'context': 'Transaction.End', 'measurand': 'Energy.Active.Import.Register', 'value': '2301774', 'unit': 'Wh'}]}]}]"
2025-10-01T18:40:01.800Z,CH-001,,"[3, 'stop-08510a', {}]"
2025-10-01T18:40:02.700Z,CH-001,StatusNotification,"[2, 'notif-92205c', 'StatusNotification', {'connectorId': 1, 'status': 'Available', 'errorCode': 'NoError'}]"
2025-10-01T18:45:00.000Z,CH-002,Heartbeat,"[2, '37bfb3fb-504b-4c42-bb4e-911337c1f8cb', 'Heartbeat', {}]"
2025-10-01T18:45:00.000Z,CH-001,Heartbeat,"[2, '4851b4c1-dd23-4904-aa6a-416ef1b30d89', 'Heartbeat', {}]"
2025-10-01T18:45:00.100Z,CH-001,,"[3, '4851b4c1-dd23-4904-aa6a-416ef1b30d89', {'currentTime': '2025-10-01T18:45:00.000Z'}]"
2025-10-01T18:45:00.100Z,CH-002,,"[3, '37bfb3fb-504b-4c42-bb4e-911337c1f8cb', {'currentTime': '2025-10-01T18:45:00.000Z'}]"
2025-10-01T18:50:00.000Z,CH-002,Heartbeat,"[2, '7ce4967b-63b6-44ca-b5d9-25cb5c9d0bd3', 'Heartbeat', {}]"
2025-10-01T18:50:00.000Z,CH-001,Heartbeat,"[2, '3ee22910-eae8-455c-84dd-10f422eb4012', 'Heartbeat', {}]"
2025-10-01T18:50:00.100Z,CH-002,,"[3, '7ce4967b-63b6-44ca-b5d9-25cb5c9d0bd3', {'currentTime': '2025-10-01T18:50:00.000Z'}]"
2025-10-01T18:50:00.100Z,CH-001,,"[3, '3ee22910-eae8-455c-84dd-10f422eb4012', {'currentTime': '2025-10-01T18:50:00.000Z'}]"
2025-10-01T18:55:00.000Z,CH-001,Heartbeat,"[2, '288b8286-2e59-415c-83b0-ca4d59d063f8', 'Heartbeat', {}]"
2025-10-01T18:55:00.000Z,CH-002,Heartbeat,"[2, 'c428f0a1-e79c-43d9-9007-df27c9822de9', 'Heartbeat', {}]"
2025-10-01T18:55:00.100Z,CH-002,,"[3, 'c428f0a1-e79c-43d9-9007-df27c9822de9', {'currentTime': '2025-10-01T18:55:00.000Z'}]"
2025-10-01T18:55:00.100Z,CH-001,,"[3, '288b8286-2e59-415c-83b0-ca4d59d063f8', {'currentTime': '2025-10-01T18:55:00.000Z'}]"
2025-10-01T19:00:00.000Z,CH-002,Heartbeat,"[2, '38393088-3f12-476e-8396-6fbeaebbe257', 'Heartbeat', {}]"
2025-10-01T19:00:00.000Z,CH-001,Heartbeat,"[2, 'd53818d7-067c-4907-8746-3c0231e68c94', 'Heartbeat', {}]"
2025-10-01T19:00:00.100Z,CH-002,,"[3, '38393088-3f12-476e-8396-6fbeaebbe257', {'currentTime': '2025-10-01T19:00:00.000Z'}]"
2025-10-01T19:00:00.100Z,CH-001,,"[3, 'd53818d7-067c-4907-8746-3c0231e68c94', {'currentTime': '2025-10-01T19:00:00.000Z'}]"
2025-10-01T19:05:00.000Z,CH-001,Heartbeat,"[2, '7df2cf2d-da34-4dd4-b6ed-f6d01c0f67e8', 'Heartbeat', {}]"
2025-10-01T19:05:00.000Z,CH-002,Heartbeat,"[2, '40c0cbe6-5069-4773-8427-305f052ce251', 'Heartbeat', {}]"
2025-10-01T19:05:00.100Z,CH-001,,"[3, '7df2cf2d-da34-4dd4-b6ed-f6d01c0f67e8', {'currentTime': '2025-10-01T19:05:00.000Z'}]"
2025-10-01T19:05:00.100Z,CH-002,,"[3, '40c0cbe6-5069-4773-8427-305f052ce251', {'currentTime': '2025-10-01T19:05:00.000Z'}]"
2025-10-01T19:10:00.000Z,CH-001,Heartbeat,"[2, 'a7683818-be4c-43aa-b4d1-ede59d6a1f89', 'Heartbeat', {}]"
2025-10-01T19:10:00.000Z,CH-002,Heartbeat,"[2, '01ec984e-ef98-43da-bcb4-e4445b61ac48', 'Heartbeat', {}]"
2025-10-01T19:10:00.100Z,CH-001,,"[3, 'a7683818-be4c-43aa-b4d1-ede59d6a1f89', {'currentTime': '2025-10-01T19:10:00.000Z'}]"
2025-10-01T19:10:00.100Z,CH-002,,"[3, '01ec984e-ef98-43da-bcb4-e4445b61ac48', {'currentTime': '2025-10-01T19:10:00.000Z'}]"
2025-10-01T19:15:00.000Z,CH-002,Heartbeat,"[2, '7759f450-1875-4bae-b670-92c46980c9c3', 'Heartbeat', {}]"
2025-10-01T19:15:00.000Z,CH-001,Heartbeat,"[2, '7f5e1092-3043-4e78-8abf-1b1aec4a4b74', 'Heartbeat', {}]"
2025-10-01T19:15:00.100Z,CH-002,,"[3, '7759f450-1875-4bae-b670-92c46980c9c3', {'currentTime': '2025-10-01T19:15:00.000Z'}]"
2025-10-01T19:15:00.100Z,CH-001,,"[3, '7f5e1092-3043-4e78-8abf-1b1aec4a4b74', {'currentTime': '2025-10-01T19:15:00.000Z'}]"
2025-10-01T19:20:00.000Z,CH-002,Heartbeat,"[2, 'caee1059-1548-4b94-8764-2b5d37f0e843', 'Heartbeat', {}]"
2025-10-01T19:20:00.000Z,CH-001,Heartbeat,"[2, 'de71e378-1c99-4f79-948f-7eb207499731', 'Heartbeat', {}]"
2025-10-01T19:20:00.100Z,CH-002,,"[3, 'caee1059-1548-4b94-8764-2b5d37f0e843', {'currentTime': '2025-10-01T19:20:00.000Z'}]"
2025-10-01T19:20:00.100Z,CH-001,,"[3, 'de71e378-1c99-4f79-948f-7eb207499731', {'currentTime': '2025-10-01T19:20:00.000Z'}]"
2025-10-01T19:25:00.000Z,CH-001,Heartbeat,"[2, '1bc8ef83-ef92-4fd4-a3c2-782db6ead0c0', 'Heartbeat', {}]"
2025-10-01T19:25:00.000Z,CH-002,Heartbeat,"[2, '2c14d097-bf9c-4e8d-a113-04fd564e87ad', 'Heartbeat', {}]"
2025-10-01T19:25:00.100Z,CH-001,,"[3, '1bc8ef83-ef92-4fd4-a3c2-782db6ead0c0', {'currentTime': '2025-10-01T19:25:00.000Z'}]"
2025-10-01T19:25:00.100Z,CH-002,,"[3, '2c14d097-bf9c-4e8d-a113-04fd564e87ad', {'currentTime': '2025-10-01T19:25:00.000Z'}]"
2025-10-01T19:30:00.000Z,CH-001,Heartbeat,"[2, '10b55503-feac-45dc-8459-8f9309d8a00e', 'Heartbeat', {}]"
2025-10-01T19:30:00.000Z,CH-002,Heartbeat,"[2, 'ccd24931-a461-45bc-a546-dade36afca37', 'Heartbeat', {}]"
2025-10-01T19:30:00.100Z,CH-001,,"[3, '10b55503-feac-45dc-8459-8f9309d8a00e', {'currentTime': '2025-10-01T19:30:00.000Z'}]"
2025-10-01T19:30:00.100Z,CH-002,,"[3, 'ccd24931-a461-45bc-a546-dade36afca37', {'currentTime': '2025-10-01T19:30:00.000Z'}]"
2025-10-01T19:35:00.000Z,CH-002,Heartbeat,"[2, '0a385a98-679c-4087-b146-21093a432650', 'Heartbeat', {}]"
2025-10-01T19:35:00.000Z,CH-001,Heartbeat,"[2, 'e3f201f5-3158-4ce7-b1df-31eb2b1ec041', 'Heartbeat', {}]"
2025-10-01T19:35:00.100Z,CH-002,,"[3, '0a385a98-679c-4087-b146-21093a432650', {'currentTime': '2025-10-01T19:35:00.000Z'}]"
2025-10-01T19:35:00.100Z,CH-001,,"[3, 'e3f201f5-3158-4ce7-b1df-31eb2b1ec041', {'currentTime': '2025-10-01T19:35:00.000Z'}]"
2025-10-01T19:40:00.000Z,CH-002,Heartbeat,"[2, '0ad9d4e8-3622-4ede-a2db-b63303128768', 'Heartbeat', {}]"
2025-10-01T19:40:00.000Z,CH-001,Heartbeat,"[2, '08353e47-86ac-4676-a430-e94a67cfa057', 'Heartbeat', {}]"
